D;S;objective;yCoor;_objective;_source
238;[14, 24, 35, 37, 23, 30, 15, 33, 2, 20];5;[40, 10, 16, 1, 3, 17, 15, 13, 19, 14, 27, 7, 1, 2, 28, 4, 17, 21, 1, 5, 6, 30, 41, 32, 5, 1, 38, 7, 17, 29, 16, 6, 17, 6, 2, 10, 6, 11, 6, 22, 19, 13, 37, 17, 36, 41, 17, 35, 36, 23, 10, 24, 39, 1, 8, 33, 7, 1, 43, 11, 22, 17, 16, 10, 35, 36, 2, 20, 10, 13, 31, 15, 19, 33, 13, 24, 6, 1, 11, 15];5.0;initial
238;[14, 24, 28, 21, 16, 34, 29, 43, 2, 21];6;[37, 19, 26, 1, 3, 31, 37, 30, 21, 26, 30, 8, 1, 35, 24, 17, 22, 35, 12, 1, 6, 41, 38, 43, 1, 11, 53, 11, 42, 12, 30, 6, 22, 22, 10, 26, 8, 38, 1, 25, 16, 13, 39, 31, 41, 34, 20, 42, 51, 4, 1, 31, 40, 11, 17, 31, 12, 3, 40, 2, 29, 21, 21, 12, 50, 35, 34, 8, 18, 27, 42, 19, 33, 41, 8, 41, 11, 1, 26, 15];6.0;initial
238;[14, 24, 28, 21, 16, 35, 29, 43, 2, 21];5;[37, 19, 26, 1, 3, 31, 37, 30, 21, 26, 30, 8, 1, 35, 24, 17, 22, 35, 12, 1, 6, 41, 38, 43, 1, 11, 53, 11, 42, 12, 30, 6, 22, 22, 10, 26, 4, 38, 1, 25, 16, 13, 39, 31, 41, 34, 20, 42, 51, 4, 1, 31, 40, 11, 17, 31, 12, 3, 40, 2, 29, 21, 21, 12, 50, 35, 34, 8, 18, 27, 42, 19, 33, 41, 8, 41, 11, 1, 26, 15];5.0;initial
238;[20, 32, 32, 7, 17, 34, 31, 25, 5, 30];5;[27, 37, 7, 7, 33, 35, 21, 10, 6, 1, 38, 24, 11, 231, 15, 1, 5, 14, 22, 3, 13, 17, 31, 4, 3, 6, 237, 18, 23, 18, 32, 23, 1, 27, 37, 31, 17, 8, 3, 19, 34, 21, 1, 17, 235, 31, 7, 5, 235, 10, 24, 11, 35, 15, 9, 40, 22, 32, 1, 25, 2, 1, 22, 3, 234, 32, 14, 39, 5, 10, 3, 7, 232, 235, 3, 234, 19, 21, 7, 21];5.0;initial
238;[20, 31, 31, 7, 19, 33, 33, 24, 5, 29];6;[26, 36, 7, 7, 32, 34, 21, 10, 6, 1, 37, 23, 11, 231, 15, 1, 5, 14, 21, 3, 17, 19, 30, 4, 3, 6, 237, 18, 22, 18, 31, 23, 1, 26, 36, 30, 17, 8, 3, 18, 33, 20, 1, 19, 235, 30, 6, 5, 235, 10, 23, 11, 34, 14, 9, 39, 21, 31, 1, 24, 2, 1, 21, 4, 234, 31, 14, 38, 1, 10, 3, 7, 232, 235, 3, 234, 18, 21, 7, 20];6.0;initial
238;[20, 31, 31, 8, 19, 33, 33, 24, 5, 29];5;[26, 36, 7, 7, 32, 34, 21, 10, 6, 1, 37, 23, 11, 230, 15, 1, 5, 14, 21, 3, 17, 19, 30, 4, 3, 6, 237, 18, 22, 18, 31, 23, 1, 26, 36, 30, 17, 8, 3, 18, 33, 20, 1, 19, 235, 30, 6, 5, 235, 10, 23, 11, 34, 14, 9, 39, 21, 31, 1, 24, 2, 1, 21, 4, 234, 31, 14, 38, 1, 10, 3, 7, 232, 235, 3, 234, 18, 21, 7, 20];5.0;initial
238;[18, 45, 39, 7, 14, 38, 31, 22, 2, 16];6;[34, 31, 1, 43, 40, 38, 1, 33, 14, 1, 42, 3, 16, 231, 15, 12, 12, 47, 19, 23, 1, 1, 34, 9, 6, 23, 237, 7, 11, 11, 43, 6, 12, 24, 44, 29, 6, 11, 6, 43, 37, 13, 15, 3, 235, 38, 29, 1, 235, 7, 16, 3, 47, 39, 7, 28, 25, 25, 1, 17, 40, 12, 18, 17, 234, 10, 19, 25, 16, 40, 18, 17, 237, 235, 4, 232, 38, 22, 44, 6];6.0;initial
238;[20, 45, 38, 7, 14, 38, 31, 22, 2, 16];5;[34, 31, 1, 43, 40, 38, 1, 33, 14, 1, 42, 1, 16, 231, 15, 12, 12, 47, 19, 23, 1, 1, 34, 9, 4, 23, 237, 5, 11, 11, 43, 4, 12, 24, 44, 29, 6, 11, 6, 43, 37, 13, 15, 3, 235, 38, 29, 1, 235, 7, 16, 3, 47, 39, 7, 28, 25, 25, 2, 17, 40, 12, 18, 17, 234, 10, 19, 25, 16, 40, 18, 17, 237, 235, 4, 232, 38, 22, 44, 4];5.0;initial
238;[11, 18, 29, 31, 12, 37, 30, 39, 14, 12];5;[23, 26, 26, 6, 1, 10, 18, 9, 224, 1, 17, 12, 16, 5, 12, 14, 224, 1, 37, 6, 5, 1, 6, 20, 4, 10, 35, 1, 15, 29, 15, 12, 237, 41, 42, 27, 5, 37, 4, 41, 12, 10, 11, 7, 33, 28, 18, 13, 14, 37, 9, 5, 36, 8, 14, 30, 23, 8, 9, 15, 1, 236, 2, 23, 32, 9, 17, 16, 3, 26, 38, 3, 30, 33, 2, 32, 21, 9, 1, 1];5.0;initial
238;[18, 21, 28, 30, 14, 15, 28, 43, 26, 10];5;[1, 10, 10, 30, 10, 39, 1, 17, 1, 31, 26, 1, 37, 32, 19, 6, 1, 15, 33, 22, 1, 21, 13, 30, 24, 40, 45, 25, 17, 41, 16, 24, 23, 6, 21, 10, 33, 28, 23, 24, 37, 18, 31, 21, 16, 13, 30, 21, 43, 20, 36, 38, 23, 33, 28, 28, 36, 10, 1, 4, 13, 25, 30, 8, 42, 27, 24, 15, 37, 35, 17, 23, 45, 16, 1, 18, 30, 30, 29, 18];5.0;initial
238;[15, 17, 14, 26, 32, 22, 46, 48, 2, 10];6;[11, 15, 15, 25, 8, 49, 8, 6, 15, 27, 37, 20, 42, 42, 27, 29, 16, 19, 32, 35, 6, 4, 6, 20, 35, 47, 44, 30, 19, 51, 1, 23, 16, 11, 26, 6, 35, 40, 27, 25, 48, 23, 36, 35, 19, 18, 41, 24, 37, 19, 46, 37, 26, 42, 18, 32, 9, 1, 6, 9, 18, 15, 34, 13, 41, 6, 23, 23, 46, 44, 31, 1, 42, 32, 6, 22, 40, 32, 2, 23];6.0;initial
238;[16, 16, 14, 29, 32, 21, 45, 48, 2, 10];5;[101, 105, 105, 114, 98, 139, 98, 96, 105, 117, 127, 111, 135, 132, 117, 119, 106, 110, 123, 124, 96, 94, 96, 110, 125, 137, 137, 119, 110, 141, 91, 112, 106, 101, 115, 96, 125, 129, 118, 114, 138, 112, 126, 125, 109, 108, 130, 113, 126, 109, 136, 128, 123, 131, 108, 122, 99, 91, 96, 99, 108, 105, 123, 103, 134, 96, 113, 113, 135, 133, 121, 91, 131, 122, 96, 113, 130, 122, 92, 114];5.0;initial
238;[29, 23, 20, 30, 24, 12, 21, 43, 14, 16];6;[22, 18, 32, 8, 15, 19, 6, 14, 13, 3, 4, 9, 13, 17, 13, 11, 9, 4, 45, 7, 9, 26, 15, 34, 19, 31, 28, 32, 12, 46, 8, 7, 14, 21, 23, 8, 30, 15, 9, 13, 25, 12, 15, 26, 11, 20, 27, 13, 14, 11, 16, 30, 9, 21, 20, 8, 27, 9, 8, 29, 28, 1, 16, 15, 37, 16, 42, 4, 25, 26, 18, 28, 17, 38, 35, 30, 15, 34, 22, 17];6.0;initial
238;[29, 23, 21, 30, 23, 12, 21, 44, 14, 16];5;[22, 19, 33, 8, 15, 19, 6, 14, 13, 4, 4, 9, 13, 18, 13, 11, 9, 4, 46, 7, 9, 26, 16, 34, 19, 32, 28, 16, 12, 47, 8, 7, 14, 22, 23, 8, 30, 15, 9, 13, 26, 12, 16, 26, 12, 20, 28, 21, 22, 12, 17, 30, 9, 22, 20, 9, 27, 9, 8, 30, 29, 1, 16, 15, 38, 16, 43, 4, 26, 26, 18, 28, 17, 39, 36, 30, 16, 34, 22, 17];5.0;initial
238;[29, 23, 20, 30, 24, 12, 21, 43, 14, 16];6;[22, 18, 32, 8, 15, 19, 6, 14, 13, 3, 4, 9, 13, 17, 13, 11, 9, 4, 45, 7, 9, 26, 15, 34, 19, 31, 28, 18, 16, 46, 8, 7, 14, 21, 23, 8, 30, 15, 9, 23, 25, 12, 15, 26, 11, 20, 27, 17, 13, 11, 16, 30, 9, 17, 20, 8, 27, 9, 8, 29, 28, 1, 12, 15, 37, 16, 42, 4, 21, 26, 18, 28, 17, 38, 35, 30, 15, 34, 22, 13];6.0;initial
238;[30, 23, 20, 30, 24, 12, 21, 43, 14, 16];5;[22, 18, 32, 8, 15, 19, 6, 14, 13, 3, 4, 8, 13, 17, 13, 11, 8, 4, 45, 6, 9, 26, 15, 34, 19, 31, 28, 17, 16, 46, 8, 6, 14, 21, 23, 8, 30, 15, 9, 23, 25, 12, 15, 26, 11, 20, 27, 16, 12, 11, 16, 30, 9, 17, 20, 8, 27, 8, 8, 29, 28, 1, 11, 15, 37, 16, 42, 4, 21, 26, 18, 28, 17, 38, 35, 30, 15, 34, 22, 12];5.0;initial
238;[23, 29, 19, 28, 10, 17, 21, 45, 7, 33];6;[22, 4, 31, 31, 22, 33, 29, 35, 30, 35, 26, 10, 27, 22, 26, 54, 30, 17, 51, 23, 25, 35, 22, 39, 10, 34, 49, 14, 14, 40, 16, 10, 36, 7, 23, 17, 21, 15, 10, 15, 1, 31, 38, 38, 47, 34, 30, 29, 47, 18, 37, 42, 13, 25, 33, 15, 32, 19, 22, 35, 39, 30, 29, 37, 46, 25, 11, 13, 36, 26, 17, 28, 44, 44, 48, 46, 26, 10, 34, 13];6.0;initial
238;[30, 23, 20, 30, 24, 12, 21, 43, 14, 16];5;[22, 18, 32, 8, 15, 19, 6, 14, 13, 3, 4, 8, 13, 17, 13, 11, 8, 4, 45, 6, 9, 26, 15, 34, 19, 31, 28, 16, 11, 46, 8, 6, 14, 21, 23, 8, 30, 15, 9, 12, 25, 12, 15, 26, 11, 20, 27, 13, 38, 11, 16, 30, 9, 21, 20, 8, 27, 8, 8, 29, 28, 1, 16, 15, 37, 16, 42, 4, 25, 26, 18, 28, 17, 38, 35, 30, 15, 34, 22, 17];5.0;initial
238;[28, 32, 15, 34, 6, 20, 23, 41, 11, 23];5;[43, 27, 27, 11, 19, 1, 7, 37, 16, 17, 17, 24, 17, 35, 13, 5, 14, 30, 8, 16, 5, 15, 44, 29, 1, 16, 41, 1, 22, 11, 11, 29, 6, 7, 27, 21, 26, 12, 25, 1, 22, 14, 15, 15, 22, 44, 6, 21, 39, 30, 34, 1, 24, 28, 36, 14, 11, 22, 43, 25, 39, 5, 27, 47, 38, 45, 1, 17, 32, 18, 1, 32, 22, 47, 40, 38, 17, 21, 30, 18];5.0;initial
238;[12, 26, 32, 46, 12, 21, 26, 34, 2, 22];5;[7, 18, 1, 15, 2, 16, 11, 39, 28, 9, 15, 22, 5, 44, 31, 2, 28, 34, 11, 20, 30, 1, 21, 16, 10, 8, 36, 10, 15, 33, 1, 22, 29, 24, 5, 23, 19, 32, 18, 7, 28, 20, 13, 11, 1, 7, 15, 1, 44, 4, 12, 3, 34, 11, 19, 34, 25, 3, 9, 31, 39, 28, 36, 26, 43, 38, 14, 33, 1, 1, 32, 21, 30, 40, 9, 43, 18, 16, 7, 10];5.0;initial
238;[14, 26, 30, 44, 12, 21, 26, 35, 2, 22];6;[12, 18, 5, 19, 2, 16, 15, 40, 28, 9, 19, 23, 5, 42, 35, 1, 28, 38, 7, 21, 31, 1, 21, 16, 13, 8, 39, 14, 20, 33, 1, 27, 29, 24, 5, 23, 24, 36, 18, 1, 28, 25, 13, 12, 1, 12, 9, 1, 42, 1, 9, 3, 38, 16, 19, 38, 25, 5, 12, 31, 37, 28, 40, 30, 41, 41, 14, 37, 14, 1, 33, 21, 23, 38, 10, 41, 23, 16, 7, 13];6.0;initial
238;[12, 23, 30, 45, 9, 22, 26, 37, 2, 27];5;[33, 18, 6, 15, 2, 10, 12, 39, 28, 6, 25, 23, 9, 44, 37, 1, 28, 40, 5, 21, 30, 1, 11, 16, 10, 5, 36, 10, 20, 35, 1, 22, 29, 21, 5, 23, 19, 37, 18, 12, 30, 20, 9, 7, 2, 9, 16, 1, 44, 1, 10, 10, 40, 16, 19, 40, 25, 3, 9, 33, 39, 28, 42, 32, 43, 38, 14, 39, 1, 1, 32, 21, 16, 40, 11, 23, 31, 14, 3, 10];5.0;initial
237;[38, 26, 24, 36, 6, 11, 35, 34, 7, 15];5;[40, 11, 11, 1, 1, 22, 10, 26, 6, 15, 28, 11, 35, 37, 22, 6, 1, 26, 10, 5, 6, 20, 41, 32, 11, 14, 8, 25, 35, 20, 4, 16, 7, 24, 8, 15, 37, 24, 15, 24, 8, 2, 15, 20, 4, 41, 8, 17, 13, 1, 20, 28, 33, 7, 37, 33, 8, 30, 43, 6, 19, 1, 33, 32, 4, 42, 37, 24, 28, 1, 31, 35, 5, 33, 16, 35, 22, 17, 27, 34];5.0;gibbs
238;[38, 26, 24, 36, 6, 11, 35, 34, 7, 15];6;[40, 11, 11, 1, 1, 22, 10, 26, 6, 15, 28, 11, 35, 37, 22, 6, 1, 26, 10, 5, 6, 20, 41, 32, 11, 14, 8, 25, 35, 20, 4, 16, 7, 24, 8, 15, 37, 24, 15, 24, 8, 2, 15, 20, 4, 41, 8, 17, 13, 1, 20, 28, 33, 7, 37, 33, 8, 30, 43, 6, 19, 1, 33, 32, 4, 42, 37, 24, 28, 1, 31, 35, 5, 33, 16, 35, 22, 17, 27, 34];6.0;gibbs
238;[39, 26, 24, 36, 6, 11, 35, 34, 7, 15];5;[40, 11, 11, 1, 1, 22, 10, 26, 6, 15, 28, 11, 35, 37, 22, 6, 1, 26, 10, 5, 6, 20, 41, 32, 11, 14, 8, 25, 35, 20, 4, 16, 7, 24, 8, 15, 37, 24, 15, 24, 8, 2, 15, 20, 4, 41, 8, 17, 13, 1, 20, 28, 33, 7, 37, 33, 8, 30, 43, 6, 19, 1, 33, 32, 4, 42, 37, 24, 28, 1, 31, 35, 5, 33, 16, 35, 22, 17, 27, 34];5.0;gibbs
237;[38, 26, 24, 36, 6, 11, 35, 34, 7, 15];5;[40, 11, 11, 18, 1, 22, 10, 26, 6, 15, 28, 11, 35, 37, 22, 6, 1, 26, 10, 5, 6, 20, 41, 32, 11, 14, 8, 25, 35, 20, 4, 16, 7, 24, 8, 15, 37, 24, 15, 24, 8, 2, 15, 20, 4, 41, 8, 17, 13, 1, 20, 28, 33, 7, 37, 33, 8, 30, 43, 6, 19, 1, 33, 32, 4, 42, 37, 24, 28, 1, 31, 35, 5, 33, 16, 35, 22, 17, 27, 34];5.0;gibbs
238;[38, 26, 24, 36, 6, 11, 35, 34, 7, 15];6;[40, 11, 11, 30, 1, 22, 10, 26, 6, 15, 28, 11, 35, 37, 22, 6, 1, 26, 10, 5, 6, 20, 41, 32, 11, 14, 8, 25, 35, 20, 4, 16, 7, 24, 8, 15, 37, 24, 15, 24, 8, 2, 15, 20, 4, 41, 8, 17, 13, 1, 20, 28, 33, 7, 37, 33, 8, 30, 43, 6, 19, 1, 33, 32, 4, 42, 37, 24, 28, 1, 31, 35, 5, 33, 16, 35, 22, 17, 27, 34];6.0;gibbs
238;[39, 26, 24, 36, 6, 11, 35, 34, 7, 15];5;[40, 11, 11, 30, 1, 22, 10, 26, 6, 15, 28, 11, 35, 37, 22, 6, 1, 26, 10, 5, 6, 20, 41, 32, 11, 14, 8, 25, 35, 20, 4, 16, 7, 24, 8, 15, 37, 24, 15, 24, 8, 2, 15, 20, 4, 41, 8, 17, 13, 1, 20, 28, 33, 7, 37, 33, 8, 30, 43, 6, 19, 1, 33, 32, 4, 42, 37, 24, 28, 1, 31, 35, 5, 33, 16, 35, 22, 17, 27, 34];5.0;gibbs
238;[38, 26, 24, 36, 6, 11, 35, 34, 7, 15];6;[40, 11, 11, 32, 1, 22, 10, 26, 6, 15, 28, 11, 35, 37, 22, 6, 1, 26, 10, 5, 6, 20, 41, 32, 11, 14, 8, 25, 35, 20, 4, 16, 7, 24, 8, 15, 37, 24, 15, 24, 8, 2, 15, 20, 4, 41, 8, 17, 13, 1, 20, 28, 33, 7, 37, 33, 8, 30, 43, 6, 19, 1, 33, 32, 4, 42, 37, 24, 28, 1, 31, 35, 5, 33, 16, 35, 22, 17, 27, 34];6.0;gibbs
238;[39, 26, 24, 36, 6, 11, 35, 34, 7, 15];5;[40, 11, 11, 32, 1, 22, 10, 26, 6, 15, 28, 11, 35, 37, 22, 6, 1, 26, 10, 5, 6, 20, 41, 32, 11, 14, 8, 25, 35, 20, 4, 16, 7, 24, 8, 15, 37, 24, 15, 24, 8, 2, 15, 20, 4, 41, 8, 17, 13, 1, 20, 28, 33, 7, 37, 33, 8, 30, 43, 6, 19, 1, 33, 32, 4, 42, 37, 24, 28, 1, 31, 35, 5, 33, 16, 35, 22, 17, 27, 34];5.0;gibbs
238;[38, 26, 24, 36, 6, 11, 35, 34, 7, 15];6;[40, 11, 11, 9, 1, 22, 10, 26, 6, 15, 28, 11, 35, 37, 22, 6, 1, 26, 10, 5, 6, 20, 41, 32, 11, 14, 8, 25, 35, 20, 4, 16, 7, 24, 8, 15, 37, 24, 15, 24, 8, 2, 15, 20, 4, 41, 8, 17, 13, 1, 20, 28, 33, 7, 37, 33, 8, 30, 43, 6, 19, 1, 33, 32, 4, 42, 37, 24, 28, 1, 31, 35, 5, 33, 16, 35, 22, 17, 27, 34];6.0;gibbs
238;[38, 26, 24, 36, 6, 11, 35, 34, 7, 15];6;[40, 11, 11, 31, 1, 22, 10, 26, 6, 15, 28, 11, 35, 37, 22, 6, 1, 26, 10, 5, 6, 20, 41, 32, 11, 14, 8, 25, 35, 20, 4, 16, 7, 24, 8, 15, 37, 24, 15, 24, 8, 2, 15, 20, 4, 41, 8, 17, 13, 1, 20, 28, 33, 7, 37, 33, 8, 30, 43, 6, 19, 1, 33, 32, 4, 42, 37, 24, 28, 1, 31, 35, 5, 33, 16, 35, 22, 17, 27, 34];6.0;gibbs
238;[38, 27, 24, 36, 6, 11, 35, 34, 7, 15];5;[40, 11, 11, 18, 1, 22, 10, 26, 6, 15, 28, 11, 35, 37, 22, 6, 1, 26, 10, 5, 6, 20, 41, 32, 11, 14, 8, 25, 35, 20, 4, 16, 7, 24, 8, 15, 37, 24, 15, 24, 8, 2, 15, 20, 4, 41, 8, 17, 13, 1, 20, 28, 33, 7, 37, 33, 8, 30, 43, 6, 19, 1, 33, 32, 4, 42, 37, 24, 28, 1, 31, 35, 5, 33, 16, 35, 22, 17, 27, 34];5.0;gibbs
238;[38, 26, 24, 36, 6, 11, 35, 34, 7, 15];6;[40, 11, 11, 11, 1, 22, 10, 26, 6, 15, 28, 11, 35, 37, 22, 6, 1, 26, 10, 5, 6, 20, 41, 32, 11, 14, 8, 25, 35, 20, 4, 16, 7, 24, 8, 15, 37, 24, 15, 24, 8, 2, 15, 20, 4, 41, 8, 17, 13, 1, 20, 28, 33, 7, 37, 33, 8, 30, 43, 6, 19, 1, 33, 32, 4, 42, 37, 24, 28, 1, 31, 35, 5, 33, 16, 35, 22, 17, 27, 34];6.0;gibbs
238;[38, 26, 25, 36, 6, 11, 35, 34, 7, 15];5;[40, 11, 11, 11, 1, 22, 10, 26, 6, 15, 28, 11, 35, 37, 22, 6, 1, 26, 10, 5, 6, 20, 41, 32, 11, 14, 8, 25, 35, 20, 4, 16, 7, 24, 8, 15, 37, 24, 15, 24, 8, 2, 15, 20, 4, 41, 8, 17, 13, 1, 20, 28, 33, 7, 37, 33, 8, 30, 43, 6, 19, 1, 33, 32, 4, 42, 37, 24, 28, 1, 31, 35, 5, 33, 16, 35, 22, 17, 27, 34];5.0;gibbs
238;[38, 26, 24, 36, 6, 11, 35, 34, 7, 15];6;[40, 11, 11, 20, 1, 22, 10, 26, 6, 15, 28, 11, 35, 37, 22, 6, 1, 26, 10, 5, 6, 20, 41, 32, 11, 14, 8, 25, 35, 20, 4, 16, 7, 24, 8, 15, 37, 24, 15, 24, 8, 2, 15, 20, 4, 41, 8, 17, 13, 1, 20, 28, 33, 7, 37, 33, 8, 30, 43, 6, 19, 1, 33, 32, 4, 42, 37, 24, 28, 1, 31, 35, 5, 33, 16, 35, 22, 17, 27, 34];6.0;gibbs
238;[38, 26, 24, 37, 6, 11, 35, 34, 7, 15];5;[40, 11, 11, 31, 1, 22, 10, 26, 6, 15, 28, 11, 35, 37, 22, 6, 1, 26, 10, 5, 6, 20, 41, 32, 11, 14, 8, 25, 35, 20, 4, 16, 7, 24, 8, 15, 37, 24, 15, 24, 8, 2, 15, 20, 4, 41, 8, 17, 13, 1, 20, 28, 33, 7, 37, 33, 8, 30, 43, 6, 19, 1, 33, 32, 4, 42, 37, 24, 28, 1, 31, 35, 5, 33, 16, 35, 22, 17, 27, 34];5.0;gibbs
238;[38, 26, 24, 36, 6, 11, 35, 34, 7, 15];6;[40, 11, 11, 10, 1, 22, 10, 26, 6, 15, 28, 11, 35, 37, 22, 6, 1, 26, 10, 5, 6, 20, 41, 32, 11, 14, 8, 25, 35, 20, 4, 16, 7, 24, 8, 15, 37, 24, 15, 24, 8, 2, 15, 20, 4, 41, 8, 17, 13, 1, 20, 28, 33, 7, 37, 33, 8, 30, 43, 6, 19, 1, 33, 32, 4, 42, 37, 24, 28, 1, 31, 35, 5, 33, 16, 35, 22, 17, 27, 34];6.0;gibbs
